image_name,types_name,answer,questions
3,two_hop.json,2,What ID is the thing that is right the thing that is top-left the 4 journal text?
3,two_hop.json,2,There is a text that is right the thing that is top-left the 4 journal text; what ID is it?
3,two_hop.json,2,There is a journal thing right the thing that is top-left the 4 journal text; what is its ID?
3,two_hop.json,2,What is the ID of the journal text right the thing that is top-left the 4 journal text?
3,two_hop.json,journal,What is the source of the thing that is top-right the journal title that is bottom the 8 thing?
3,two_hop.json,journal,What is the source of the text that is top-right the journal title bottom the 8 thing?
3,two_hop.json,journal,There is a thing that is bottom-right the journal title bottom the 8 thing; what is its source?
3,two_hop.json,journal,The text top the journal title bottom the 8 thing is made of what source?
3,two_hop.json,journal,There is a title top the journal title bottom the 8 thing; what is its source?
3,two_hop.json,journal,The text bottom-right the journal title that is bottom the 8 thing is made of what source?
3,two_hop.json,journal,What source is the text that is left the thing right the 8 thing?
3,two_hop.json,journal,What is the source of the title that is left the thing that is right the 8 thing?
3,two_hop.json,journal,What source is the title that is bottom-left the thing that is right the 8 thing?
3,two_hop.json,journal,There is a text left the text right the 8 thing; what is its source?
3,two_hop.json,title,What section is the journal thing top the text top the 7 thing?
3,two_hop.json,text,What is the section of the journal thing that is bottom-right the text top the 7 thing?
3,two_hop.json,title,There is a thing top the text top the 7 thing; what is its section?
3,two_hop.json,text,What section is the thing bottom-right the text that is top the 7 thing?
3,two_hop.json,text,The 6 thing that is bottom the journal title that is top the 7 thing is what section?
3,two_hop.json,text,There is a journal thing right the journal title that is top the 7 thing; what section is it?
3,two_hop.json,text,There is a thing right the journal title top the 7 thing; what is its section?
3,two_hop.json,text,The thing bottom-right the journal text that is top the 7 thing is what section?
3,two_hop.json,title,There is a journal thing top the journal text top the 7 thing; what section is it?
3,two_hop.json,title,What section is the thing that is top the journal text that is top the 7 thing?
3,one_hop.json,text 1,There is a 1 journal thing; what number of 1 journal things are top it?
3,one_hop.json,text 1,There is a 1 journal thing; how many 4 journal things are right it?
3,one_hop.json,text 1,What number of 5 things are bottom-right the 1 journal thing?
3,one_hop.json,text 1,What number of 7 things are top-right the 1 journal thing?
3,one_hop.json,text 1,There is a 1 journal thing; what number of 7 journal titles are left it?
3,one_hop.json,text 1,How many 6 things are right the 1 journal thing?
3,one_hop.json,text 1,How many 4 journal texts are top the 1 journal thing?
3,one_hop.json,text 1,How many 2 things are top-left the 1 journal thing?
3,one_hop.json,text 1,There is a 1 journal thing; what number of 6 texts are bottom it?
3,one_hop.json,text 1,What number of journal texts are left the 1 journal thing?
3,one_hop.json,text 6,There is a 6 journal text; are there any 0 journal texts top it?
3,one_hop.json,text 6,There is a 6 journal text; are there any 8 things top-right it?
3,one_hop.json,text 6,There is a 6 journal text; are there any 3 journal texts left it?
3,one_hop.json,text 6,There is a 6 journal text; are there any 5 journal texts top-right it?
3,one_hop.json,text 6,There is a 6 journal text; are there any 7 journal titles top-right it?
3,one_hop.json,text 6,Are there any 2 journal texts bottom the 6 journal text?
3,one_hop.json,text 6,Are there any 8 things bottom-right the 6 journal text?
3,one_hop.json,text 6,There is a 6 journal text; are there any 6 journal things bottom it?
3,one_hop.json,text 6,Are there any 0 journal things bottom the 6 journal text?
3,one_hop.json,text 6,Are there any 8 journal things top the 6 journal text?
3,one_hop.json,0it istext 0,What is the Global ID of the journal thing that is bottom-right the 5 thing?
3,one_hop.json,1it istext 1,What is the Global ID of the journal text top the 5 thing?
3,one_hop.json,7it istext 7,There is a thing left the 5 thing; what is its Global ID?
3,one_hop.json,4it istext 4,There is a thing that is right the 5 thing; what is its Global ID?
3,one_hop.json,1it istext 1,There is a text that is top the 5 thing; what is its Global ID?
3,one_hop.json,2it istext 2,The journal thing top-right the 5 thing is what Global ID?
3,one_hop.json,7it istext 7,What Global ID is the journal thing left the 5 thing?
3,one_hop.json,8it istext 8,There is a journal title that is top the 5 thing; what is its Global ID?
3,one_hop.json,7it istext 7,There is a title that is left the 5 thing; what is its Global ID?
3,one_hop.json,2it istext 2,What Global ID is the thing that is top-right the 5 thing?
4,one_hop.json,text 4,There is a journal thing that is top the 3 journal figure_caption; what resources is it?
4,one_hop.json,text 4,There is a thing that is top the 3 journal figure_caption; what is it resources of?
4,one_hop.json,text 0,What is the resources of the text that is right the 1 journal text?
4,one_hop.json,text 0,There is a thing right the 1 journal text; what resources is it?
4,one_hop.json,text 0,There is a journal thing that is right the 1 journal text; what is its resources?
4,one_hop.json,text 2,What is the resources of the text bottom the 1 journal text?
4,one_hop.json,text 0,What is the resources of the journal text right the 1 journal text?
4,one_hop.json,text 4,What resources is the 4 journal figure that is top the 1 journal text?
4,one_hop.json,text 2,There is a journal text bottom the 1 journal text; what is its resources?
4,one_hop.json,text 2,What is the resources of the journal thing that is bottom the 1 journal text?
4,one_hop.json,text,What is the section of the journal thing that is right the text 2 2 journal text?
4,one_hop.json,text,What section is the thing right the text 2 2 journal text?
4,one_hop.json,text,What section is the journal thing that is bottom the text 1 thing?
4,one_hop.json,text,There is a journal thing right the text 1 thing; what section is it?
4,one_hop.json,text,What is the section of the thing that is bottom the text 1 thing?
4,one_hop.json,text,What section is the thing that is right the text 1 thing?
4,one_hop.json,figure,What section is the thing that is top the text 3 figure_caption?
4,one_hop.json,figure,The journal thing top the text 3 figure_caption has what section?
4,one_hop.json,figure,What is the section of the thing that is top the 3 figure_caption?
4,one_hop.json,figure,What section is the journal thing top the 3 figure_caption?
4,single_and.json,No (we cannot find the thing meet the requirement),Does there exist things are top the 3 thing and right the 1 thing?
4,single_and.json,No (we cannot find the thing meet the requirement),Does there exist journal things are top the 3 thing and right the 1 thing?
4,single_and.json,No (we cannot find the thing meet the requirement),Does there exist things are both top the 2 thing and right the 1 thing?
4,single_and.json,No (we cannot find the thing meet the requirement),Does there exist journal things are top the 2 thing and right the 1 thing?
4,single_and.json,No (we cannot find the thing meet the requirement),Does there exist texts are top the 2 thing and right the 1 thing?
4,single_and.json,No (we cannot find the thing meet the requirement),Does there exist journal texts are both top the 2 thing and right the 1 thing?
4,single_and.json,No (we cannot find the thing meet the requirement),Does there exist journal things are both top the figure_caption and right the 1 thing?
4,single_and.json,No (we cannot find the thing meet the requirement),Does there exist things are top the figure_caption and right the 1 thing?
4,single_and.json,No (we cannot find the thing meet the requirement),Does there exist journal things are both top the journal figure_caption and right the 1 thing?
4,single_and.json,No (we cannot find the thing meet the requirement),Does there exist things are top the journal figure_caption and right the 1 thing?
4,single_and.json,1,What is the ID of the thing that is top the 2 text and bottom the figure_caption?
4,single_and.json,1,There is a journal thing that is both top the 2 text and bottom the figure_caption; what is its ID?
4,single_and.json,1,There is a thing that is both top the 2 thing and bottom the figure_caption; what ID is it?
4,single_and.json,1,What ID is the journal thing that is both top the 2 thing and bottom the figure_caption?
4,single_and.json,1,What is the ID of the journal thing that is both top the 2 journal text and bottom the figure_caption?
4,single_and.json,1,There is a thing that is both top the 2 journal text and bottom the figure_caption; what ID is it?
4,single_and.json,1,The journal thing that is both top the 2 journal thing and bottom the figure_caption is what ID?
4,single_and.json,1,The thing that is top the 2 journal thing and bottom the figure_caption is what ID?
4,single_and.json,1,What is the ID of the journal thing that is top the 2 text and bottom the journal figure_caption?
4,single_and.json,1,There is a thing that is both top the 2 text and bottom the journal figure_caption; what is its ID?
4,single_and.json,journal,The thing that is both bottom the 4 journal figure and top the 0 text is made of what sources?
4,single_and.json,journal,What is the sources of the thing that is both bottom the 4 figure and top the 0 text?
4,single_and.json,journal,What is the sources of the thing that is both bottom the 4 journal thing and top the 0 text?
4,single_and.json,journal,There is a thing that is bottom the 4 thing and top the 0 text; what is its sources?
4,single_and.json,journal,There is a thing that is top the 2 journal thing and left the 0 text; what is its sources?
4,single_and.json,journal,The thing that is top the 2 journal text and left the 0 text is made of what sources?
4,single_and.json,journal,What sources is the thing that is both top the 2 thing and left the 0 text?
4,single_and.json,journal,The thing that is top the 2 text and left the 0 text is made of what sources?
4,single_and.json,journal,What sources is the thing that is both left the 0 text and top the 2 thing?
4,single_and.json,journal,What is the sources of the thing that is bottom the 3 figure_caption and top the 2 thing?
4,single_and.json,figure_caption,What is the section of the journal thing that is both bottom the 4 thing and top the 1 journal text?
4,single_and.json,figure_caption,There is a thing that is bottom the 4 thing and top the 1 journal text; what is its section?
4,single_and.json,figure_caption,What is the section of the thing that is both bottom the 4 figure and top the 1 journal text?
4,single_and.json,figure_caption,What is the section of the journal thing that is bottom the 4 figure and top the 1 journal text?
4,single_and.json,figure_caption,The thing that is both bottom the 4 journal thing and top the 1 journal text has what section?
4,single_and.json,figure_caption,There is a journal thing that is both bottom the 4 journal thing and top the 1 journal text; what section is it?
4,single_and.json,figure_caption,There is a journal thing that is both bottom the 4 journal figure and top the 1 journal text; what section is it?
4,single_and.json,figure_caption,There is a thing that is bottom the 4 journal figure and top the 1 journal text; what is its section?
4,single_and.json,text,There is a thing that is top the 2 text and bottom the 3 journal thing; what section is it?
4,single_and.json,text,There is a journal thing that is both top the 2 text and bottom the 3 journal thing; what section is it?
4,two_hop.json,No (we cannot find the thing meet the requirement),There is a journal thing top the figure_caption; what number of 1 things are right it?
4,two_hop.json,No (we cannot find the thing meet the requirement),What number of 4 journal figures are left the journal thing that is top the figure_caption?
4,two_hop.json,No (we cannot find the thing meet the requirement),What number of 0 journal things are top-left the journal thing top the figure_caption?
4,two_hop.json,No (we cannot find the thing meet the requirement),What number of 3 journal figure_captions are bottom-left the journal thing that is top the figure_caption?
4,two_hop.json,No (we cannot find the thing meet the requirement),What number of 2 journal texts are left the journal thing top the figure_caption?
4,two_hop.json,No (we cannot find the thing meet the requirement),How many journal things are right the journal thing top the figure_caption?
4,two_hop.json,No (we cannot find the thing meet the requirement),How many 0 texts are left the journal thing top the figure_caption?
4,two_hop.json,No (we cannot find the thing meet the requirement),There is a journal thing that is top the figure_caption; what number of 4 journal things are left it?
4,two_hop.json,No (we cannot find the thing meet the requirement),How many 2 things are top the journal thing that is top the figure_caption?
4,two_hop.json,No (we cannot find the thing meet the requirement),There is a journal thing that is top the figure_caption; how many 0 texts are top-left it?
4,two_hop.json,False,There is a thing right the 1 thing; is there a 3 figure_caption that is bottom it?
4,two_hop.json,False,Is there a text right the thing right the 1 thing?
4,two_hop.json,False,Is there a 0 journal thing top-left the thing right the 1 thing?
4,two_hop.json,True,There is a thing that is right the 1 thing; are there any journal things top it?
4,two_hop.json,False,Are there any 2 things bottom-right the thing right the 1 thing?
4,two_hop.json,False,There is a thing right the 1 thing; are there any 1 journal texts right it?
4,two_hop.json,False,Are there any 4 figures that are bottom the thing right the 1 thing?
4,two_hop.json,False,There is a thing right the 1 thing; are there any 2 journal things bottom-right it?
4,two_hop.json,False,Is there a 1 journal text top-right the thing that is right the 1 thing?
4,two_hop.json,False,Is there a 4 journal figure that is bottom-left the thing that is right the 1 thing?
4,two_hop.json,0,There is a text right the text that is top the 2 thing; what is its ID?
4,two_hop.json,0,What ID is the thing right the text that is top the 2 thing?
4,two_hop.json,2,What is the ID of the journal text that is bottom the text top the 2 thing?
4,two_hop.json,2,What is the ID of the thing bottom the text that is top the 2 thing?
4,two_hop.json,2,What ID is the journal thing that is bottom the text that is top the 2 thing?
4,two_hop.json,2,There is a text that is bottom the text top the 2 thing; what is its ID?
4,two_hop.json,0,What is the ID of the journal text right the text top the 2 thing?
4,two_hop.json,0,The journal thing right the text top the 2 thing is what ID?
4,two_hop.json,2,The journal text that is bottom the journal text top the 2 thing is what ID?
4,two_hop.json,0,There is a journal thing that is right the journal text top the 2 thing; what is its ID?
4,two_hop.json,journal,What material is the thing right the text that is top the 2 thing made of?
4,two_hop.json,journal,What source is the thing that is bottom the text top the 2 thing?
4,two_hop.json,journal,What material is the text that is right the text top the 2 thing made of?
4,two_hop.json,journal,What is the text bottom the text top the 2 thing made of?
4,two_hop.json,journal,The thing that is right the journal text top the 2 thing is made of what source?
4,two_hop.json,journal,The text that is bottom the journal text top the 2 thing is made of what source?
4,two_hop.json,journal,The text that is right the journal text top the 2 thing is made of what source?
4,two_hop.json,journal,What is the thing that is bottom the journal text top the 2 thing made of?
4,two_hop.json,journal,There is a text that is top the journal text bottom the 1 thing; what is its source?
4,two_hop.json,journal,There is a text that is right the journal text that is bottom the 1 thing; what is its source?
5,two_hop.json,text,What section is the thing that is bottom the thing that is left the 0 text?
5,two_hop.json,text,There is a journal thing bottom the thing that is left the 0 text; what is its section?
5,two_hop.json,text,What is the section of the journal thing bottom the journal thing left the 0 text?
5,two_hop.json,text,What section is the thing bottom the journal thing left the 0 text?
5,two_hop.json,text,There is a journal thing top-right the journal thing that is bottom-left the 0 text; what is its section?
5,two_hop.json,text,There is a thing top-right the journal thing that is bottom-left the 0 text; what section is it?
5,two_hop.json,text,There is a 2 journal thing that is right the journal thing bottom-left the 0 text; what is its section?
5,two_hop.json,text,There is a thing that is right the journal thing bottom-left the 0 text; what section is it?
5,two_hop.json,text,What section is the journal thing right the journal thing bottom-left the 0 text?
5,two_hop.json,text,What is the section of the journal thing that is bottom the journal text left the 0 text?
5,one_hop.json,text 2,There is a 2 journal thing; what number of 2 journal things are right it?
5,one_hop.json,text 2,There is a 2 journal thing; what number of 0 journal things are bottom-right it?
5,one_hop.json,text 2,What number of 2 journal texts are right the 2 journal thing?
5,one_hop.json,text 2,There is a 2 journal thing; what number of 4 things are bottom-left it?
5,one_hop.json,text 2,How many things are top the 2 journal thing?
5,one_hop.json,text 2,There is a 2 journal thing; what number of 4 journal figure_captions are top-right it?
5,one_hop.json,text 2,There is a 2 journal thing; what number of 5 journal figures are bottom-left it?
5,one_hop.json,text 2,There is a 2 journal thing; what number of 0 journal texts are left it?
5,one_hop.json,text 2,There is a 2 journal thing; what number of 0 journal texts are right it?
5,one_hop.json,text 2,What number of 2 things are top-right the 2 journal thing?
5,one_hop.json,text 5,Are there any 4 journal things left the 5 journal figure?
5,one_hop.json,text 5,There is a 5 journal figure; are there any 3 journal texts right it?
5,one_hop.json,text 5,Are there any 0 things bottom-left the 5 journal figure?
5,one_hop.json,text 5,There is a 5 journal figure; are there any things bottom-right it?
5,one_hop.json,text 5,There is a 5 journal figure; are there any 2 things top-right it?
5,one_hop.json,text 5,Are there any 3 things bottom-left the 5 journal figure?
5,one_hop.json,text 5,Are there any 1 journal things right the 5 journal figure?
5,one_hop.json,text 5,There is a 5 journal figure; are there any 4 figure_captions top-left it?
5,one_hop.json,text 5,There is a 5 journal figure; are there any 4 journal things right it?
5,one_hop.json,text 5,Are there any 5 figures right the 5 journal figure?
5,one_hop.json,5it istext 5,There is a thing top the figure_caption; what Global ID is it?
5,one_hop.json,5it istext 5,What is the Global ID of the journal thing top the figure_caption?
5,one_hop.json,5it istext 5,There is a journal thing top the 4 journal thing; what Global ID is it?
5,one_hop.json,5it istext 5,The thing that is top the 4 journal thing is what Global ID?
5,one_hop.json,3it istext 3,What is the Global ID of the journal text bottom the 1 journal text?
5,one_hop.json,3it istext 3,What Global ID is the journal thing bottom the 1 journal text?
5,one_hop.json,3it istext 3,What Global ID is the thing that is bottom the 1 journal text?
5,one_hop.json,3it istext 3,What Global ID is the text bottom the 1 journal text?
5,one_hop.json,5it istext 5,There is a thing that is top the 4 thing; what Global ID is it?
5,one_hop.json,5it istext 5,What Global ID is the journal thing top the 4 thing?
5,one_hop.json,text 5,There is a thing top the figure_caption; what resources is it?
5,one_hop.json,text 5,What is the resources of the journal thing that is top the figure_caption?
5,one_hop.json,text 1,There is a thing that is left the 0 text; what resources is it?
5,one_hop.json,text 3,There is a journal thing bottom-left the 0 text; what resources is it?
5,one_hop.json,text 2,There is a text bottom the 0 text; what resources is it?
5,one_hop.json,text 1,What is the journal thing that is left the 0 text made of?
5,one_hop.json,text 2,There is a thing that is bottom the 0 text; what is its resources?
5,one_hop.json,text 3,There is a journal text that is bottom-left the 0 text; what is its resources?
5,one_hop.json,text 1,There is a text left the 0 text; what is its resources?
5,one_hop.json,text 2,What is the resources of the journal text bottom the 0 text?
5,one_hop.json,text,What section is the thing that is bottom the text 1 1 journal thing?
5,one_hop.json,text,There is a journal thing that is bottom the text 1 1 journal thing; what section is it?
5,one_hop.json,text,The thing that is right the 3 journal text has what section?
5,one_hop.json,text,The journal thing right the 3 journal text has what section?
5,one_hop.json,text,There is a journal thing that is top-right the 3 journal text; what is its section?
5,one_hop.json,text,There is a 0 journal thing that is top-right the 3 journal text; what section is it?
5,one_hop.json,text,The thing that is top-right the 3 journal text has what section?
5,one_hop.json,text,There is a thing that is top-right the text 3 journal thing; what is its section?
5,one_hop.json,text,What section is the journal thing right the text 3 journal thing?
5,one_hop.json,text,What is the section of the journal thing that is top-right the text 3 journal thing?
5,single_and.json,"Yes, it is ",Does there exist things are top the 1 journal thing and bottom the 5 journal thing?
5,single_and.json,"Yes, it is ",Does there exist journal things are both top the 1 journal thing and bottom the 5 journal thing?
5,single_and.json,"Yes, it is ",Does there exist journal things are both top the 1 thing and bottom the 5 journal thing?
5,single_and.json,"Yes, it is ",Does there exist things are both top the 1 thing and bottom the 5 journal thing?
5,single_and.json,No (we cannot find the thing meet the requirement),Does there exist journal things are top the 4 thing and bottom the 5 journal thing?
5,single_and.json,No (we cannot find the thing meet the requirement),Does there exist journal figures are both top the 4 thing and bottom the 5 journal thing?
5,single_and.json,No (we cannot find the thing meet the requirement),Does there exist things are both top the 4 thing and bottom the 5 journal thing?
5,single_and.json,No (we cannot find the thing meet the requirement),Does there exist figures are both top the 4 thing and bottom the 5 journal thing?
5,single_and.json,No (we cannot find the thing meet the requirement),Does there exist journal things are top the figure_caption and bottom the 5 journal thing?
5,single_and.json,No (we cannot find the thing meet the requirement),Does there exist journal figures are top the figure_caption and bottom the 5 journal thing?
5,single_and.json,4,There is a journal thing that is bottom the 5 journal figure and top the 1 journal text; what is its ID?
5,single_and.json,4,There is a thing that is bottom the 5 journal figure and top the 1 journal text; what is its ID?
5,single_and.json,4,What ID is the journal thing that is both bottom the 5 figure and top the 1 journal text?
5,single_and.json,4,What is the ID of the thing that is bottom the 5 figure and top the 1 journal text?
5,single_and.json,4,There is a thing that is bottom the 5 thing and top the 1 journal text; what ID is it?
5,single_and.json,4,What ID is the journal thing that is both bottom the 5 thing and top the 1 journal text?
5,single_and.json,4,What ID is the journal thing that is both bottom the 5 journal thing and top the 1 journal text?
5,single_and.json,4,What ID is the thing that is bottom the 5 journal thing and top the 1 journal text?
5,single_and.json,0,There is a journal thing that is both top the 2 journal thing and right the 1 journal text; what is its ID?
5,single_and.json,0,The thing that is both top the 2 journal thing and right the 1 journal text is what ID?
5,single_and.json,journal,What is the thing that is both bottom the figure_caption and top the 3 journal thing made of?
5,single_and.json,journal,The thing that is both left the 2 journal text and top the 3 journal thing is made of what sources?
5,single_and.json,journal,What is the thing that is bottom the 4 journal figure_caption and top the 3 journal thing made of?
5,single_and.json,journal,What sources is the thing that is bottom the journal figure_caption and top the 3 journal thing?
5,single_and.json,journal,What is the thing that is both left the 2 text and top the 3 journal thing made of?
5,single_and.json,journal,What is the sources of the thing that is both bottom the 4 journal thing and top the 3 journal thing?
5,single_and.json,journal,What is the sources of the thing that is both left the 2 journal thing and top the 3 journal thing?
5,single_and.json,journal,What is the thing that is both bottom the 4 thing and top the 3 journal thing made of?
5,single_and.json,journal,What sources is the thing that is both left the 2 thing and top the 3 journal thing?
5,single_and.json,journal,There is a thing that is both bottom the 4 figure_caption and top the 3 journal thing; what sources is it?
5,single_and.json,figure_caption,What is the section of the journal thing that is both top the 0 thing and bottom the 5 journal thing?
5,single_and.json,figure_caption,There is a thing that is top the 0 thing and bottom the 5 journal thing; what section is it?
5,single_and.json,figure_caption,There is a thing that is top the 1 journal text and bottom the 5 journal thing; what section is it?
5,single_and.json,figure_caption,What is the section of the journal thing that is both top the 1 journal text and bottom the 5 journal thing?
5,single_and.json,figure_caption,There is a journal thing that is top the 0 journal text and bottom the 5 journal thing; what is its section?
5,single_and.json,figure_caption,The thing that is top the 0 journal text and bottom the 5 journal thing has what section?
5,single_and.json,figure_caption,What section is the thing that is both top the 0 journal thing and bottom the 5 journal thing?
5,single_and.json,figure_caption,What section is the journal thing that is top the 0 journal thing and bottom the 5 journal thing?
5,single_and.json,figure_caption,There is a journal thing that is both top the 1 journal thing and bottom the 5 journal thing; what section is it?
5,single_and.json,figure_caption,The thing that is top the 1 journal thing and bottom the 5 journal thing has what section?
6,two_hop.json,No (we cannot find the thing meet the requirement),What number of 2 journal things are top the list right the 7 journal list?
6,two_hop.json,No (we cannot find the thing meet the requirement),What number of 3 journal texts are top-right the list that is right the 7 journal list?
6,two_hop.json,No (we cannot find the thing meet the requirement),What number of 7 lists are top the list right the 7 journal list?
6,two_hop.json,No (we cannot find the thing meet the requirement),What number of 1 journal texts are bottom-right the list right the 7 journal list?
6,two_hop.json,No (we cannot find the thing meet the requirement),There is a list that is right the 7 journal list; how many 5 journal things are top it?
6,two_hop.json,No (we cannot find the thing meet the requirement),There is a list that is right the 7 journal list; how many 5 things are right it?
6,two_hop.json,No (we cannot find the thing meet the requirement),What number of 6 things are bottom-right the list that is right the 7 journal list?
6,two_hop.json,No (we cannot find the thing meet the requirement),There is a list that is right the 7 journal list; what number of texts are right it?
6,two_hop.json,No (we cannot find the thing meet the requirement),What number of 0 journal texts are bottom the list that is right the 7 journal list?
6,two_hop.json,No (we cannot find the thing meet the requirement),There is a list that is right the 7 journal list; what number of 5 journal things are top-right it?
6,two_hop.json,False,Are there any titles that are top-right the thing right the 0 journal thing?
6,two_hop.json,False,There is a thing that is right the 0 journal thing; is there a 3 thing that is bottom-left it?
6,two_hop.json,False,There is a thing that is right the 0 journal thing; are there any 1 journal texts top it?
6,two_hop.json,False,Are there any 3 texts bottom-left the thing right the 0 journal thing?
6,two_hop.json,False,There is a thing that is right the 0 journal thing; is there a 5 thing that is bottom-right it?
6,two_hop.json,False,There is a thing that is right the 0 journal thing; is there a 2 thing that is top it?
6,two_hop.json,False,Is there a 3 thing top the thing right the 0 journal thing?
6,two_hop.json,False,Are there any 6 titles that are top-right the thing that is right the 0 journal thing?
6,two_hop.json,False,Is there a 3 journal text that is right the thing right the 0 journal thing?
6,two_hop.json,False,Is there a 0 journal text top-right the thing that is right the 0 journal thing?
6,two_hop.json,7,What is the ID of the journal list bottom the text top the 1 text?
6,two_hop.json,8,There is a list right the text that is top the 1 text; what is its ID?
6,two_hop.json,8,There is a thing that is right the text top the 1 text; what is its ID?
6,two_hop.json,8,What ID is the journal thing right the text top the 1 text?
6,two_hop.json,8,There is a journal list right the text that is top the 1 text; what is its ID?
6,two_hop.json,7,There is a list that is bottom the text that is top the 1 text; what is its ID?
6,two_hop.json,7,What ID is the journal list that is left the thing right the 1 text?
6,two_hop.json,7,What ID is the list left the thing that is right the 1 text?
6,two_hop.json,8,What is the ID of the journal thing right the 4 thing that is bottom the 1 text?
6,two_hop.json,0,There is a journal thing that is left the 4 thing that is bottom the 1 text; what is its ID?
6,two_hop.json,journal,The list that is right the journal list bottom the 1 text is made of what source?
6,two_hop.json,journal,There is a thing that is right the journal list that is bottom the 1 text; what is it made of?
6,two_hop.json,journal,What is the source of the list that is right the journal thing top the 1 text?
6,two_hop.json,journal,What is the list that is bottom the journal thing that is top the 1 text made of?
6,two_hop.json,journal,There is a thing right the journal thing that is top the 1 text; what is it made of?
6,two_hop.json,journal,What material is the list that is left the journal list right the 1 text made of?
6,two_hop.json,journal,There is a list that is left the list that is right the 1 text; what is its source?
6,two_hop.json,journal,What source is the list left the journal thing that is right the 1 text?
6,two_hop.json,journal,What source is the list that is bottom the journal text top the 1 text?
6,two_hop.json,journal,What material is the list that is right the journal text that is top the 1 text made of?
6,two_hop.json,list,There is a journal thing that is right the journal list that is bottom the 3 text; what section is it?
6,two_hop.json,list,The thing that is right the journal list bottom the 3 text is what section?
6,two_hop.json,list,There is a journal thing right the list that is bottom the 3 text; what section is it?
6,two_hop.json,list,What is the section of the thing that is right the list bottom the 3 text?
6,two_hop.json,list,What section is the thing bottom the journal title that is bottom the 3 text?
6,two_hop.json,list,What section is the journal thing bottom the journal title that is bottom the 3 text?
6,two_hop.json,list,There is a thing that is right the journal title that is bottom the 3 text; what section is it?
6,two_hop.json,list,What section is the journal thing that is right the journal title bottom the 3 text?
6,two_hop.json,list,There is a journal thing that is bottom the title that is bottom the 3 text; what section is it?
6,two_hop.json,list,There is a thing that is bottom the title that is bottom the 3 text; what is its section?
6,one_hop.json,text 1,There is a 1 journal text; what number of 5 things are bottom-left it?
6,one_hop.json,text 1,What number of 6 journal things are left the 1 journal text?
6,one_hop.json,text 1,How many journal texts are right the 1 journal text?
6,one_hop.json,text 1,What number of 3 things are bottom the 1 journal text?
6,one_hop.json,text 1,How many 8 journal lists are top the 1 journal text?
6,one_hop.json,text 1,How many 5 things are right the 1 journal text?
6,one_hop.json,text 1,There is a 1 journal text; how many 4 titles are top-left it?
6,one_hop.json,text 1,There is a 1 journal text; how many 7 lists are top-right it?
6,one_hop.json,text 1,How many titles are bottom-left the 1 journal text?
6,one_hop.json,text 1,There is a 1 journal text; how many 7 things are bottom-left it?
6,one_hop.json,text 3,Are there any 7 journal things top the 3 thing?
6,one_hop.json,text 3,There is a 3 thing; are there any titles right it?
6,one_hop.json,text 3,There is a 3 thing; are there any lists bottom it?
6,one_hop.json,text 3,Are there any 2 journal things bottom the 3 thing?
6,one_hop.json,text 3,Are there any 5 things bottom-left the 3 thing?
6,one_hop.json,text 3,Are there any 7 lists bottom-left the 3 thing?
6,one_hop.json,text 3,Are there any 5 journal titles left the 3 thing?
6,one_hop.json,text 3,Are there any 4 things top-left the 3 thing?
6,one_hop.json,text 3,Are there any 2 journal things left the 3 thing?
6,one_hop.json,text 3,There is a 3 thing; are there any journal lists bottom it?
6,one_hop.json,6it istext 6,The journal title that is bottom the 3 journal text is what Global ID?
6,one_hop.json,8it istext 8,There is a journal thing that is right the 3 journal text; what is its Global ID?
6,one_hop.json,7it istext 7,There is a list that is bottom the 3 journal text; what Global ID is it?
6,one_hop.json,8it istext 8,What is the Global ID of the list that is right the 3 journal text?
6,one_hop.json,8it istext 8,The thing that is right the 3 journal text is what Global ID?
6,one_hop.json,7it istext 7,What is the Global ID of the journal list bottom the 3 journal text?
6,one_hop.json,8it istext 8,What Global ID is the journal list right the 3 journal text?
6,one_hop.json,6it istext 6,What Global ID is the title bottom the 3 journal text?
6,one_hop.json,8it istext 8,The thing that is right the 7 list is what Global ID?
6,one_hop.json,8it istext 8,What is the Global ID of the list that is right the 7 list?
6,one_hop.json,text 7,There is a journal list bottom the 3 text; what is it resources of?
6,one_hop.json,text 6,What resources is the journal title that is bottom the 3 text?
6,one_hop.json,text 7,What is the resources of the list bottom the 3 text?
6,one_hop.json,text 8,There is a thing right the 3 text; what is it resources of?
6,one_hop.json,text 8,What is the resources of the journal list right the 3 text?
6,one_hop.json,text 8,What is the resources of the list right the 3 text?
6,one_hop.json,text 6,There is a title bottom the 3 text; what is it resources of?
6,one_hop.json,text 8,What is the journal thing that is right the 3 text made of?
6,one_hop.json,text 2,There is a 2 thing top the 3 text; what is it resources of?
6,one_hop.json,text 8,What resources is the journal list right the 0 thing?
6,one_hop.json,list,What is the section of the thing right the 0 journal thing?
6,one_hop.json,list,The journal thing right the 0 journal thing has what section?
6,one_hop.json,list,What section is the thing that is right the text 6 6 journal thing?
6,one_hop.json,list,There is a journal thing that is right the text 6 6 journal thing; what is its section?
6,one_hop.json,list,What is the section of the journal thing that is bottom the text 6 6 journal thing?
6,one_hop.json,list,What section is the thing that is bottom the text 6 6 journal thing?
6,one_hop.json,text,What is the section of the 1 thing top the text 6 6 journal thing?
6,one_hop.json,list,There is a journal thing that is bottom the 6 title; what is its section?
6,one_hop.json,list,There is a thing bottom the 6 title; what is its section?
6,one_hop.json,list,What is the section of the journal thing that is right the 6 title?
